"ip";"port";"country";"city";"country_ru";"country_en";"level";"http";"https";"socks4";"socks5";"yandex";"google";"twitter";"mailru"
"190.206.43.126";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"219.151.160.235";8118;"CN";"Chongqing";"Китай";"";1;1;0;0;0;0;0;0;0
"186.91.80.204";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"117.167.164.224";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"190.36.9.128";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"186.94.179.18";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.206.145.73";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"58.11.1.231";8888;"TH";"Bangkok";"Таиланд";"";2;1;0;0;0;0;0;0;0
"201.209.240.109";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.203.89.108";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"186.93.159.218";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"186.93.157.178";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;1;1
"183.223.203.57";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"190.206.153.33";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"122.96.59.106";83;"CN";"Nanjing";"Китай";"";1;1;0;0;0;0;0;0;0
"190.77.227.168";8080;"VE";"Puerto Ordaz";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.166.24.171";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"190.38.52.63";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"201.208.188.131";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.201.127.21";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"89.23.196.60";8081;"RU";"Klimovsk";"Россия";"";3;1;0;0;0;0;0;0;1
"190.73.209.246";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"71.8.13.42";45314;"US";"Adamsville";"США";"";1;0;0;1;0;0;0;1;0
"41.47.122.213";8080;"EG";"Cairo";"Египет";"";1;0;1;0;0;0;0;0;0
"179.182.228.59";8080;"BR";"Goinia";"Бразилия";"";3;1;0;0;0;0;0;0;0
"190.202.195.113";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.198.138.23";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.201.203.118";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.170.248.182";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"179.44.80.227";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.167.1.101";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"41.238.231.226";3128;"EG";"";"Египет";"";3;1;0;0;0;0;0;0;0
"179.21.167.144";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.176.247.229";8080;"AR";"Bahia Blanca";"Аргентина";"";1;0;1;0;0;0;0;1;0
"190.207.221.60";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"186.95.142.106";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"89.81.4.31";47591;"FR";"Le Plessis";"Франция";"";1;0;0;1;1;0;0;0;0
"182.93.240.214";8080;"TH";"Watthana";"Таиланд";"";1;1;0;0;0;0;0;0;0
"109.230.117.61";8080;"IR";"";"Иран";"";1;0;1;0;0;0;0;0;0
"111.10.74.225";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.36.132.107";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"183.228.168.187";8123;"CN";"Chongqing";"Китай";"";1;1;1;0;0;0;0;0;1
"190.37.87.66";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.200.4.82";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"109.81.248.107";8080;"CZ";"Celakovice";"Чехия";"";1;0;1;0;0;0;0;0;0
"186.95.11.68";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"37.46.124.70";1080;"NL";"";"Нидерланды";"";1;0;0;0;1;1;0;0;0
"84.26.134.231";80;"NL";"Roosendaal";"Нидерланды";"";1;1;0;0;0;0;0;0;0
"186.46.185.186";8080;"EC";"Quito";"Эквадор";"";1;0;1;0;0;0;0;0;0
"188.130.128.243";80;"RU";"";"Россия";"";1;0;1;0;0;0;0;0;0
"186.88.170.206";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"27.200.89.238";9797;"CN";"Jinan";"Китай";"";1;0;1;0;0;0;0;0;0
"201.243.194.107";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.75.190.133";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"117.165.199.133";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"221.132.35.4";2214;"VN";"Ho Chi Minh City";"Вьетнам";"";1;0;0;0;1;0;0;0;0
"82.114.82.60";8080;"AL";"";"Албания";"";3;1;0;0;0;0;0;0;0
"186.91.35.98";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"190.38.232.184";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.204.64.156";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"221.214.2.217";9098;"JP";"";"Япония";"";1;0;0;0;1;1;1;0;1
"192.99.3.11";59191;"US";"Jersey City";"США";"";1;0;0;1;1;0;1;1;1
"186.93.149.63";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;0;1;0
"190.75.92.128";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"117.165.85.158";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"202.93.128.42";8080;"ID";"";"Индонезия";"";3;1;0;0;0;0;0;0;0
"60.182.147.34";9999;"CN";"Jinhua";"Китай";"";1;0;1;0;0;0;0;0;0
"98.209.57.69";23444;"US";"East Lansing";"США";"";1;0;0;0;1;0;0;0;0
"117.158.1.210";9999;"CN";"Zhengzhou";"Китай";"";1;0;1;0;0;0;0;0;0
"190.205.152.49";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"194.126.222.108";80;"PL";"";"Польша";"";2;1;0;0;0;0;0;0;0
"91.243.170.194";9090;"IR";"Sari";"Иран";"";3;1;0;0;0;0;1;0;1
"186.91.190.1";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.163.193.189";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.93.152.221";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"14.218.160.199";9797;"CN";"Dongguan";"Китай";"";1;0;1;0;0;0;0;0;0
"186.91.243.49";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"110.232.82.86";8080;"ID";"Medan";"Индонезия";"";3;1;0;0;0;0;0;0;0
"94.247.16.227";80;"RU";"Saint Petersburg";"Россия";"";2;1;0;0;0;0;0;0;0
"72.172.186.194";80;"US";"Santa Clara";"США";"";1;1;0;0;0;0;0;0;0
"186.93.156.153";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"176.117.127.9";8080;"RU";"Moscow";"Россия";"";1;0;1;0;0;0;1;0;0
"192.99.3.11";60719;"US";"West Springfield";"США";"";1;0;0;1;0;0;0;0;0
"190.200.241.135";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.93.152.163";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"186.93.151.58";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"201.37.157.29";3128;"BR";"Porto Alegre";"Бразилия";"";3;1;0;0;0;0;0;0;0
"81.24.81.88";1080;"RU";"Makhachkala";"Россия";"";1;0;0;1;0;0;1;1;0
"117.168.11.205";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"124.40.252.54";1080;"ID";"Surakarta";"Индонезия";"";1;0;0;1;0;0;0;0;0
"186.92.142.3";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"124.202.182.214";8001;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"190.202.230.87";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"112.24.126.49";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"117.166.35.37";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.204.79.73";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"201.211.160.237";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"183.203.208.163";8001;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"190.199.124.59";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"200.93.3.246";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.94.54.230";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.167.133.154";8123;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;1
"201.242.94.161";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"201.221.132.46";8080;"CO";"Bucaramanga";"Колумбия";"";1;0;1;0;0;0;1;1;0
"186.93.148.209";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"190.201.188.245";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"111.151.10.20";1080;"CN";"Beijing";"Китай";"";1;0;0;1;0;0;0;0;0
"186.95.175.105";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.88.121.145";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.66.22";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"125.62.22.47";9999;"CN";"Hangzhou";"Китай";"";3;1;0;0;0;0;0;0;0
"183.22.247.162";1080;"CN";"Dongguan";"Китай";"";1;0;0;1;0;0;0;0;0
"188.132.226.2";80;"TR";"Sanayi";"Турция";"";2;1;0;0;0;0;1;0;0
"186.93.121.210";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"42.2.74.142";80;"HK";"Central District";"Гонконг";"";1;1;0;0;0;0;1;0;1
"111.10.91.137";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"81.177.181.223";60088;"RU";"Moscow";"Россия";"";1;0;0;0;1;0;1;1;1
"190.73.158.175";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"177.206.30.154";3128;"BR";"Vila Velha";"Бразилия";"";3;1;0;0;0;0;0;1;1
"201.242.75.37";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.200.135.68";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"211.138.121.38";80;"CN";"Hangzhou";"Китай";"";1;1;0;0;0;0;0;0;1
"190.74.105.185";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"117.165.56.132";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"103.38.216.254";1080;"AU";"Melbourne";"Австралия";"";1;0;0;1;0;1;1;0;0
"186.88.203.221";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"222.45.194.122";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"94.214.68.83";80;"NL";"Swalmen";"Нидерланды";"";1;1;0;0;0;0;1;0;0
"195.169.210.138";80;"NL";"Nijmegen";"Нидерланды";"";1;1;0;0;0;0;0;1;0
"111.7.129.133";80;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"186.92.251.94";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;1;1;1;1
"117.139.36.230";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;0
"82.118.18.189";60088;"UA";"";"Украина";"";1;0;0;0;1;0;1;1;1
"117.168.6.145";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"112.45.182.73";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"189.85.20.20";8080;"BR";"So Jos Dos Pinhais";"Бразилия";"";1;0;1;0;0;0;1;1;0
"117.164.171.169";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;0
"74.96.90.138";47629;"US";"Vienna";"США";"";1;0;0;1;0;0;0;0;0
"190.74.175.134";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.94.207.107";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.88.111.143";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.207.191.167";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"183.219.79.138";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"176.107.17.129";8080;"SK";"Prievidza";"Словакия";"";3;1;0;0;0;0;0;0;0
"190.77.128.159";8080;"VE";"Santa Teresa";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"218.18.50.138";9999;"CN";"Shenzhen";"Китай";"";1;0;1;0;0;0;0;0;0
"223.82.239.218";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"198.23.143.29";1080;"US";"New York";"США";"";1;0;0;1;0;0;0;0;0
"190.77.48.168";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.88.239.156";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"201.209.127.48";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"187.61.112.172";8080;"BR";"Rio De Janeiro";"Бразилия";"";1;0;1;0;0;0;0;0;0
"190.38.11.49";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.166.140.89";8123;"CN";"";"Китай";"";1;0;1;0;0;0;0;0;1
"186.88.225.209";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.36.170.50";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.243.220.30";8080;"VE";"Santa Teresa";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"187.87.193.137";8080;"BR";"Salvador";"Бразилия";"";3;1;0;0;0;0;0;0;0
"190.207.168.181";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.200.13.229";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.201.116.37";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"190.198.138.60";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"117.166.0.241";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"200.93.99.192";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.210.205.130";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"41.79.146.18";8080;"NG";"Lagos";"Нигерия";"";1;0;1;0;0;0;0;0;0
"212.13.49.186";8085;"PT";"Arganil";"Португалия";"";3;1;0;0;0;0;1;0;0
"103.11.23.3";1080;"ID";"Bogor";"Индонезия";"";1;0;0;1;0;0;0;0;0
"176.31.21.245";3128;"FR";"";"Франция";"";1;0;1;0;0;0;1;1;1
"77.174.247.250";80;"NL";"";"Нидерланды";"";1;1;0;0;0;0;0;0;0
"171.100.222.227";3128;"TH";"Bangkok";"Таиланд";"";3;1;0;0;0;0;1;1;1
"80.78.251.119";8000;"RU";"";"Россия";"";1;1;0;0;0;0;0;0;0
"117.166.35.245";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"190.204.36.72";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"190.74.220.104";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"84.106.176.52";80;"NL";"Heerhugowaard";"Нидерланды";"";1;1;0;0;0;0;1;0;0
"190.207.176.65";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"201.242.43.104";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"201.243.178.105";8080;"VE";"Valera";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"186.91.81.125";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"190.200.165.156";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"104.42.27.181";3128;"US";"";"США";"";3;1;0;0;0;0;1;0;0
"186.93.147.174";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"117.171.232.254";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.73.125.107";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"117.168.118.82";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.92.149.200";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"182.48.91.6";8080;"BD";"";"Бангладеш";"";1;0;1;0;0;0;0;0;0
"186.91.106.80";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"117.9.130.131";8118;"CN";"Tianjin";"Китай";"";1;1;0;0;0;0;0;0;0
"201.243.188.50";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"83.235.37.52";8080;"GR";"Athens";"Греция";"";3;1;0;0;0;0;0;0;1
"82.139.99.38";80;"NL";"Hillegom";"Нидерланды";"";1;1;0;0;0;0;1;0;1
"190.207.252.158";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"201.209.122.166";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"221.178.67.45";8123;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;1
"190.201.2.113";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"186.95.132.129";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"211.141.130.245";8118;"CN";"Nanchang";"Китай";"";1;1;0;0;0;0;0;0;0
"124.156.246.98";3128;"CN";"Nanning";"Китай";"";1;1;0;0;0;0;0;0;0
"198.98.50.106";80;"US";"Buffalo";"США";"";1;1;0;0;0;0;0;0;0
"203.130.249.22";8080;"ID";"Jakarta";"Индонезия";"";2;1;0;0;0;0;0;0;0
"67.78.43.254";46682;"US";"Mcallen";"США";"";1;0;0;1;1;0;0;0;0
"73.29.172.85";49763;"US";"";"США";"";1;0;0;1;1;1;1;1;1
"186.95.48.157";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"85.214.33.78";3128;"DE";"Berlin";"Германия";"";3;1;0;0;0;0;0;0;0
"183.228.72.46";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.36.129.234";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"80.69.243.156";9090;"IR";"Sari";"Иран";"";3;1;0;0;0;0;1;0;0
"181.112.40.26";1080;"EC";"Quito";"Эквадор";"";1;0;0;1;0;0;1;0;0
"71.12.209.168";14257;"US";"Piedmont";"США";"";1;0;0;1;1;0;0;0;1
"116.77.128.68";8118;"CN";"Guangdong";"Китай";"";1;1;0;0;0;0;0;0;0
"111.10.86.2";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"186.95.182.18";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"36.81.203.174";1080;"ID";"Jember";"Индонезия";"";1;0;0;1;0;0;0;0;0
"223.84.32.170";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"85.185.42.2";8080;"IR";"Chabahar";"Иран";"";1;0;1;0;0;0;0;0;0
"98.213.170.192";54446;"US";"Portage";"США";"";1;0;0;0;1;0;0;0;0
"196.201.218.199";80;"KE";"Nairobi";"Кения";"";1;1;0;0;0;0;1;1;1
"190.77.200.115";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"94.23.59.45";3128;"FR";"";"Франция";"";3;1;0;0;0;0;1;1;1
"159.255.165.234";1080;"IQ";"Arbil";"Ирак";"";1;0;0;1;0;0;0;0;0
"122.94.178.215";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"190.204.225.93";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"130.211.139.38";3128;"US";"";"США";"";1;1;0;0;0;0;1;0;0
"190.38.64.132";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"128.199.226.223";3128;"SG";"Singapore";"Сингапур";"";3;1;0;0;0;0;0;1;1
"190.200.8.161";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"186.14.161.252";8080;"VE";"Punto Fijo";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.92.32.25";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"186.95.20.219";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"201.210.106.135";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;0
"81.91.218.134";60088;"CZ";"Ostrava";"Чехия";"";1;0;0;0;1;0;0;0;0
"125.71.216.29";1080;"CN";"Chengdu";"Китай";"";1;0;0;0;1;0;0;0;1
"183.203.208.169";8118;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"79.129.114.25";8090;"GR";"Athens";"Греция";"";1;0;1;0;0;0;0;0;0
"120.131.128.213";80;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;0
"77.21.91.24";80;"DE";"Hanover";"Германия";"";1;1;0;0;0;0;0;1;0
"101.1.16.123";3128;"HK";"Ma Wan";"Гонконг";"";3;1;0;0;0;0;0;0;0
"190.142.17.110";8080;"VE";"Valencia";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.206.183.112";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"179.185.77.205";3128;"BR";"Goinia";"Бразилия";"";3;1;0;0;0;0;0;0;0
"1.173.167.12";3128;"TW";"Tainan";"Тайвань";"";3;1;0;0;0;0;0;0;0
"187.40.39.109";8080;"BR";"So Lus";"Бразилия";"";3;1;0;0;0;0;0;0;0
"183.203.208.170";8118;"CN";"";"Китай";"";1;1;0;0;0;0;0;0;0
"197.160.111.175";1080;"EG";"Cairo";"Египет";"";1;0;0;1;0;0;1;1;1
"186.95.162.155";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"201.243.155.111";8080;"VE";"Mrida";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.79.222.154";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.207.136.6";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.75.64.127";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.39.74.197";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.198.175.99";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"201.208.10.156";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.206.35.36";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.78.72.176";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"190.142.217.208";8080;"VE";"Ca";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"200.93.95.50";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"91.238.91.6";8080;"RU";"";"Россия";"";1;0;1;0;0;0;0;0;1
"190.200.9.33";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.77.201.198";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"186.88.231.53";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"186.91.223.172";8080;"VE";"Barquisimeto";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"117.162.236.22";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.201.60.2";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"223.83.142.249";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"186.88.85.199";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"201.243.181.97";8080;"VE";"Rubio";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"222.124.186.233";80;"ID";"Banda Aceh";"Индонезия";"";1;0;1;0;0;0;1;0;1
"183.217.66.254";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"183.219.76.154";8123;"CN";"Nanchang";"Китай";"";1;1;1;0;0;0;0;0;1
"190.77.73.144";8080;"VE";"Caracas";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"190.77.190.43";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"120.131.128.212";80;"CN";"Beijing";"Китай";"";1;1;0;0;0;1;0;0;1
"190.202.179.112";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;0
"123.30.75.115";443;"VN";"Hanoi";"Вьетнам";"";3;1;0;0;0;0;1;0;1
"186.90.204.94";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"190.206.193.124";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"111.9.125.177";8123;"CN";"";"Китай";"";1;1;1;0;0;1;0;0;1
"190.73.83.195";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"190.200.36.79";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"222.45.196.19";8118;"CN";"Beijing";"Китай";"";1;1;0;0;0;0;0;0;1
"190.77.183.10";8080;"VE";"Cabimas";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"31.16.206.241";80;"DE";"Elmshorn";"Германия";"";1;1;0;0;0;0;0;0;0
"183.222.153.48";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;0
"190.73.224.158";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;1;1
"190.77.174.20";8080;"VE";"Maracaibo";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"186.92.83.5";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;0;1
"186.92.81.56";8080;"VE";"Maracay";"Венесуэла";"";2;1;0;0;0;0;1;1;1
"203.173.32.101";3128;"AU";"Perth";"Австралия";"";3;1;0;0;0;0;0;1;1
"190.77.173.230";8080;"VE";"Maracaibo";"Венесуэла";"";2;1;0;0;0;0;1;1;0
"68.72.194.68";8000;"US";"Neenah";"США";"";1;0;1;0;0;0;0;0;0
"190.78.233.3";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;1
"190.199.147.7";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
"119.82.240.46";1080;"ID";"Jakarta";"Индонезия";"";1;0;0;1;0;0;1;0;1
"111.10.220.75";8123;"CN";"";"Китай";"";1;1;1;0;0;0;0;0;1
"190.39.228.224";8080;"VE";"";"Венесуэла";"";2;1;0;0;0;0;0;0;0
